expiry,option_type,strike,bid,ask,last,mid,volume,open_interest,spot,snapshot_utc
2026-07-31,call,666.0,95.04,98.44,93.55,96.74000000000001,1.0,259.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,667.0,94.18,96.66,91.81,95.42,1.0,469.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,668.0,93.25,95.7,90.86,94.475,1.0,20.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,669.0,92.36,94.75,87.79,93.555,2.0,173.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,670.0,91.38,93.96,90.74,92.66999999999999,34.0,831.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,671.0,90.24,92.85,74.73,91.54499999999999,11.0,149.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,672.0,89.29,91.91,87.38,90.6,1.0,57.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,673.0,88.34,90.95,78.39,89.64500000000001,1.0,265.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,674.0,87.51,90.25,91.31,88.88,1.0,388.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,675.0,86.49,89.25,86.75,87.87,9.0,647.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,676.0,85.7,88.36,86.04,87.03,1.0,104.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,677.0,84.57,87.18,69.32,85.875,1.0,49.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,678.0,83.84,86.23,78.77,85.035,1.0,136.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,679.0,82.87,85.49,76.45,84.18,2.0,267.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,680.0,81.98,84.66,81.37,83.32,2.0,664.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,681.0,81.01,83.62,81.96,82.315,3.0,482.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,682.0,79.82,82.69,81.9,81.255,3.0,391.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,683.0,79.23,81.76,80.08,80.495,3.0,283.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,684.0,78.0,80.81,78.98,79.405,1.0,242.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,685.0,76.99,79.67,76.99,78.33,1.0,609.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,686.0,76.09,78.73,70.0,77.41,1.0,153.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,687.0,75.18,77.8,72.07,76.49000000000001,82.0,62.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,688.0,74.28,77.13,75.73,75.705,4.0,129.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,689.0,73.3,75.95,74.25,74.625,1.0,186.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,690.0,72.37,74.8,72.49,73.58500000000001,4.0,1134.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,691.0,71.43,73.69,72.74,72.56,1.0,186.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,692.0,70.53,73.17,71.18,71.85,2.0,235.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,693.0,69.55,72.03,73.35,70.78999999999999,5.0,295.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,694.0,69.06,71.13,72.49,70.095,6.0,120.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,695.0,68.08,70.2,66.97,69.14,5.0,905.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,696.0,67.26,68.79,66.64,68.025,3.0,452.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,697.0,65.95,67.92,64.59,66.935,1.0,203.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,698.0,64.99,66.99,60.88,65.99,2.0,134.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,699.0,64.21,67.26,64.83,65.735,1.0,357.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,700.0,63.19,65.12,61.55,64.155,3.0,2399.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,701.0,62.27,64.23,61.39,63.25,8.0,339.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,702.0,61.36,63.34,60.08,62.35,1.0,349.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,703.0,60.48,62.42,60.29,61.45,5.0,230.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,704.0,59.57,61.52,59.48,60.545,20.0,198.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,705.0,58.76,60.65,55.54,59.705,24.0,422.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,706.0,57.77,59.71,57.64,58.74,4.0,396.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,707.0,56.87,58.76,54.23,57.815,10.0,262.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,708.0,55.97,57.89,56.06,56.93,2.0,342.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,709.0,55.09,57.04,55.08,56.065,6.0,159.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,710.0,54.36,56.09,53.81,55.225,8.0,1121.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,711.0,53.29,55.23,55.29,54.26,1.0,427.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,712.0,52.38,54.29,51.53,53.335,16.0,334.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,713.0,51.75,53.52,52.4,52.635000000000005,2.0,353.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,714.0,50.88,52.58,51.38,51.730000000000004,1.0,407.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,715.0,51.44,51.72,51.14,51.58,1.0,916.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,716.0,48.92,50.86,50.06,49.89,3.0,505.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,717.0,48.06,49.96,47.98,49.010000000000005,2.0,464.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,718.0,47.17,49.15,48.61,48.16,1.0,171.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,719.0,46.59,48.26,43.82,47.425,1.0,1129.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,720.0,45.75,47.34,45.28,46.545,3.0,2601.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,721.0,44.84,46.57,45.3,45.705,5.0,597.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,722.0,44.06,45.67,43.31,44.865,171.0,507.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,725.0,41.23,43.1,42.03,42.165,12.0,1500.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,726.0,40.42,42.29,41.23,41.355000000000004,2.0,285.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,727.0,39.98,42.63,43.5,41.305,7.0,66.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,728.0,39.17,40.67,39.7,39.92,1.0,342.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,729.0,38.36,39.78,38.83,39.07,10.0,195.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,730.0,38.73,38.96,38.63,38.845,24.0,1149.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,731.0,37.89,38.18,36.58,38.035,18.0,219.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,732.0,37.11,37.36,38.75,37.235,36.0,205.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,733.0,36.28,36.59,36.93,36.435,8.0,266.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,734.0,35.52,35.75,37.6,35.635000000000005,20.0,877.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,735.0,34.72,34.99,31.83,34.855000000000004,1.0,739.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,736.0,33.88,34.15,33.0,34.015,7.0,355.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,737.0,33.16,33.38,32.15,33.269999999999996,1.0,144.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,738.0,32.35,32.62,30.97,32.485,1.0,242.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,739.0,31.57,31.82,31.12,31.695,14.0,424.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,740.0,29.35,31.08,28.96,30.215,143.0,1583.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,741.0,30.11,30.33,31.3,30.22,2.0,494.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,742.0,29.31,29.58,31.4,29.445,4.0,379.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,743.0,28.6,28.8,28.14,28.700000000000003,1.0,230.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,744.0,27.84,28.04,27.74,27.939999999999998,2.0,409.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,745.0,27.19,27.42,26.01,27.305,98.0,899.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,746.0,26.39,26.6,24.97,26.495,3.0,342.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,747.0,24.7,25.95,23.79,25.325,3.0,404.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,748.0,24.93,25.14,23.35,25.035,7.0,200.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,749.0,24.33,24.55,22.04,24.439999999999998,2.0,1480.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,750.0,23.59,23.75,23.56,23.67,54.0,8139.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,751.0,22.88,23.1,22.38,22.990000000000002,18.0,1424.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,752.0,22.24,22.42,21.73,22.33,243.0,2483.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,753.0,21.56,21.73,21.05,21.645,84.0,2105.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,754.0,20.95,21.14,20.38,21.045,17.0,1176.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,755.0,20.25,20.41,20.2,20.33,81.0,28034.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,756.0,19.62,19.77,19.34,19.695,126.0,1020.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,757.0,18.98,19.01,18.96,18.995,94.0,660.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,758.0,18.36,18.39,18.27,18.375,43.0,1108.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,759.0,17.77,17.81,17.54,17.79,20.0,1466.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,760.0,17.17,17.2,17.21,17.185000000000002,596.0,3221.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,761.0,16.67,16.69,16.6,16.68,112.0,645.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,762.0,16.04,16.07,15.58,16.055,4.0,211.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,763.0,15.44,15.47,12.95,15.455,4.0,214.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,764.0,14.89,14.92,14.85,14.905000000000001,8.0,531.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,765.0,14.36,14.39,14.16,14.375,57.0,1370.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,766.0,13.82,13.85,11.69,13.835,5.0,338.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,767.0,13.31,13.34,11.46,13.325,4.0,776.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,768.0,12.8,12.83,12.15,12.815000000000001,25.0,335.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,769.0,12.32,12.35,11.66,12.335,6.0,204.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,770.0,11.83,11.86,11.7,11.844999999999999,562.0,1715.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,771.0,11.36,11.39,10.73,11.375,50.0,1693.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,772.0,10.89,10.92,12.37,10.905000000000001,46.0,252.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,773.0,10.44,10.47,10.06,10.455,2.0,146.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,774.0,10.01,10.03,8.26,10.02,1.0,480.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,775.0,9.59,9.62,9.34,9.605,24.0,3483.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,776.0,9.19,9.22,8.63,9.205,36.0,673.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,777.0,8.77,8.8,8.51,8.785,150.0,248.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,778.0,8.42,8.44,7.52,8.43,2.0,246.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,779.0,8.02,8.05,7.84,8.035,4.0,641.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,780.0,7.66,7.69,6.8,7.675000000000001,45.0,2790.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,781.0,7.3,7.33,7.21,7.3149999999999995,16.0,209.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,782.0,6.97,7.0,6.87,6.984999999999999,12.0,414.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,783.0,6.67,6.69,5.02,6.68,10.0,511.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,784.0,6.33,6.35,6.16,6.34,117.0,1155.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,785.0,6.02,6.05,5.8,6.035,103.0,1769.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,786.0,5.73,5.76,5.33,5.745,13.0,407.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,787.0,5.44,5.47,5.24,5.455,6.0,87.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,788.0,5.18,5.21,5.12,5.195,3.0,811.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,789.0,4.94,4.97,4.44,4.955,4.0,880.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,790.0,4.65,4.68,4.45,4.665,131.0,1327.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,791.0,4.41,4.44,4.49,4.425000000000001,3.0,301.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,792.0,4.2,4.22,3.29,4.21,1.0,13.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,793.0,3.97,3.99,3.57,3.9800000000000004,84.0,490.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,794.0,3.76,3.79,3.58,3.775,30.0,1280.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,795.0,3.58,3.59,3.35,3.585,31.0,2348.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,796.0,3.36,3.38,2.8,3.37,1.0,36.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,797.0,3.17,3.2,2.51,3.185,22.0,62.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,798.0,3.0,3.03,2.64,3.0149999999999997,20.0,21.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,799.0,2.83,2.86,2.67,2.8449999999999998,30.0,168.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,800.0,2.68,2.7,2.65,2.6900000000000004,100.0,2743.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,805.0,1.99,2.01,1.93,2.0,29.0,1458.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,810.0,1.45,1.46,1.42,1.455,24.0,1037.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,815.0,1.05,1.07,1.01,1.06,12.0,1103.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,820.0,0.76,0.78,0.72,0.77,32.0,2793.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,825.0,0.55,0.57,0.51,0.56,1.0,8523.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,830.0,0.4,0.42,0.39,0.41000000000000003,85.0,1374.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,835.0,0.31,0.32,0.3,0.315,254.0,942.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,840.0,0.23,0.24,0.23,0.235,15.0,507.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,375.0,0.07,0.08,0.08,0.07500000000000001,2.0,8961.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,380.0,0.07,0.08,0.1,0.07500000000000001,1.0,1088.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,385.0,0.08,0.09,0.11,0.08499999999999999,15.0,415.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,390.0,0.08,0.09,0.11,0.08499999999999999,5.0,1036.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,395.0,0.09,0.1,0.11,0.095,5.0,345.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,400.0,0.09,0.1,0.11,0.095,55.0,2154.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,405.0,0.1,0.11,0.12,0.10500000000000001,5.0,628.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,410.0,0.1,0.12,0.13,0.11,5.0,4922.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,415.0,0.11,0.12,0.15,0.11499999999999999,10.0,310.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,420.0,0.12,0.13,0.14,0.125,5.0,778.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,425.0,0.13,0.14,0.16,0.135,5.0,177.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,430.0,0.13,0.14,0.15,0.135,161.0,8911.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,435.0,0.14,0.15,0.15,0.14500000000000002,5.0,2103.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,440.0,0.15,0.16,0.17,0.155,10.0,2991.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,445.0,0.16,0.17,0.17,0.165,1.0,402.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,450.0,0.17,0.18,0.21,0.175,1.0,1021.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,455.0,0.18,0.19,0.23,0.185,1.0,137.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,460.0,0.19,0.2,0.2,0.195,101.0,3215.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,465.0,0.2,0.21,0.25,0.20500000000000002,1.0,663.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,470.0,0.21,0.22,0.22,0.215,4.0,150727.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,475.0,0.22,0.23,0.26,0.225,1.0,6141.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,480.0,0.24,0.25,0.29,0.245,3.0,922.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,485.0,0.25,0.26,0.26,0.255,7.0,778.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,490.0,0.27,0.28,0.31,0.275,2.0,264.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,495.0,0.28,0.29,0.31,0.28500000000000003,2.0,503.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,500.0,0.29,0.3,0.31,0.295,3.0,2339.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,505.0,0.31,0.32,0.38,0.315,1.0,686.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,510.0,0.33,0.34,0.4,0.335,1.0,310.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,515.0,0.34,0.35,0.35,0.345,2.0,136.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,520.0,0.36,0.37,0.44,0.365,3.0,952.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,525.0,0.38,0.39,0.44,0.385,14.0,1076.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,530.0,0.4,0.41,0.44,0.405,19.0,831.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,535.0,0.43,0.44,0.5,0.435,11.0,596.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,540.0,0.45,0.46,0.47,0.455,4.0,1018.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,545.0,0.48,0.49,0.49,0.485,40.0,331.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,550.0,0.5,0.51,0.52,0.505,32.0,302351.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,555.0,0.53,0.54,0.64,0.535,1.0,504.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,560.0,0.56,0.58,0.67,0.5700000000000001,8.0,407.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,565.0,0.6,0.61,0.64,0.605,60.0,545.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,570.0,0.63,0.64,0.64,0.635,4.0,3878.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,575.0,0.67,0.68,0.71,0.675,20.0,26537.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,580.0,0.71,0.72,0.71,0.715,3.0,888.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,585.0,0.75,0.76,0.91,0.755,3.0,584.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,590.0,0.8,0.81,0.81,0.805,1.0,1074.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,595.0,0.84,0.85,0.88,0.845,7.0,687.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,600.0,0.9,0.91,0.91,0.905,72.0,13207.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,605.0,0.96,0.97,0.98,0.965,4.0,480.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,610.0,1.02,1.03,1.05,1.025,8.0,568.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,615.0,1.08,1.1,1.12,1.09,11.0,586.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,620.0,1.16,1.17,1.26,1.165,10.0,2205.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,621.0,1.17,1.18,1.29,1.1749999999999998,4.0,665.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,622.0,1.19,1.2,1.31,1.1949999999999998,50.0,82.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,623.0,1.2,1.21,1.36,1.205,82.0,247.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,624.0,1.22,1.23,1.48,1.225,20.0,248.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,625.0,1.23,1.25,1.34,1.24,16.0,3194.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,626.0,1.25,1.27,1.28,1.26,33.0,447.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,627.0,1.27,1.28,1.45,1.275,27.0,465.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,628.0,1.28,1.3,1.29,1.29,4.0,84.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,629.0,1.31,1.32,1.58,1.315,20.0,346.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,630.0,1.32,1.33,1.37,1.3250000000000002,34.0,151980.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,631.0,1.34,1.36,1.57,1.35,1.0,424.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,632.0,1.36,1.37,1.78,1.3650000000000002,1.0,205.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,633.0,1.38,1.39,1.45,1.3849999999999998,20.0,322.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,634.0,1.4,1.41,1.43,1.4049999999999998,11.0,748.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,635.0,1.42,1.43,1.45,1.4249999999999998,13.0,632.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,636.0,1.44,1.45,1.47,1.4449999999999998,10.0,244.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,637.0,1.46,1.47,1.49,1.4649999999999999,70.0,613.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,638.0,1.48,1.5,1.52,1.49,10.0,129.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,639.0,1.5,1.52,1.75,1.51,8.0,279.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,640.0,1.52,1.53,1.65,1.525,32.0,1884.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,641.0,1.54,1.56,1.69,1.55,8.0,208.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,642.0,1.57,1.58,1.59,1.5750000000000002,2.0,58.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,643.0,1.59,1.61,1.89,1.6,4.0,69.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,644.0,1.61,1.62,1.88,1.6150000000000002,765.0,1011.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,645.0,1.64,1.65,2.02,1.645,4.0,16308.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,646.0,1.66,1.67,2.06,1.665,25.0,223.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,647.0,1.69,1.71,2.06,1.7,10.0,304.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,648.0,1.71,1.73,1.96,1.72,97.0,590.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,649.0,1.74,1.75,1.78,1.745,23.0,337.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,650.0,1.77,1.78,1.86,1.775,147.0,7383.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,651.0,1.79,1.81,2.0,1.8,66.0,150.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,put,652.0,1.82,1.83,2.12,1.8250000000000002,5.0,288.0,757.72998046875,2026-06-04T18:31:23+00:00
